title,not discounted price,discount,price,developer,release date,extraction date
Fortnite - Iron Man Stark Seven Wrap,9€,-72%,2.53€,"Epic Games, Inc.",12 julio 2022,2022-11-24 00:55:00.983943
Hatsune Miku: Project DIVA Mega Mix+,39€,-39%,23.99€,SEGA,26 mayo 2022,2022-11-24 00:55:02.019626
Nickelodeon Kart Racers 3: Slime Speedway,50€,-66%,16.94€,Bamtang Games,14 octubre 2022,2022-11-24 00:55:03.308867
The Last Oricru,40€,-28%,28.89€,GoldKnights,13 octubre 2022,2022-11-24 00:55:04.547056
Surviving the Aftermath: New Alliances,15€,-40%,8.99€,Iceflake Studios,16 junio 2022,2022-11-24 00:55:05.776703
New Tales from The Borderlands - Europe,40€ ,-25%,29.99€,Gearbox Software, 21 octubre 2022,2022-11-24 00:55:06.579351
WW2: Bunker Simulator,10€,-41%,5.92€,BEPLAYERArt Games Studio S.A.,10 octubre 2022,2022-11-24 00:55:07.646408
The Outbound Ghost,17€,-60%,6.71€,Conradical Games,20 septiembre 2022,2022-11-24 00:55:08.436842
Pathfinder: Wrath of the Righteous – The Treasure of the Midnight Isles,13€,-37%,8.12€,Owlcat Games,30 agosto 2022,2022-11-24 00:55:09.480795
Fobia - St. Dinfna Hotel,25€,-45%,13.72€,Pulsatrix Studios,28 junio 2022,2022-11-24 00:55:10.821252
Redout 2 - Season Pass,18€,-33%,11.99€,34BigThings srl,16 junio 2022,2022-11-24 00:55:12.313461
Are You Smarter Than A 5th Grader,30€,-40%,18.09€,Massive Miniteam,23 agosto 2022,2022-11-24 00:55:13.329480
FIFA 23 Xbox Series X|S,80€,-23%,61.99€,EA Canada & EA Romania,30 septiembre 2022,2022-11-24 00:55:14.337115
Bravery and Greed,20€,-17%,16.52€,Rekka Games,15 noviembre 2022,2022-11-24 00:55:15.542749
FIFA 23 Ultimate Edition (Xbox ONE / Xbox Series X|S) - Europe,100€,-26%,73.79€,EA Canada & EA Romania,30 septiembre 2022,2022-11-24 00:55:16.344169
Pack de Leyendas de anime de Fortnite Switch - Europe,20€,-35%,12.99€,Epic Games,22 octubre 2022,2022-11-24 00:55:17.632910
Cities: Skylines - 80's Downtown Beat,4€,-25%,2.99€,Colossal Order Ltd.,15 noviembre 2022,2022-11-24 00:55:18.582718
Resident Evil Village Gold Edition (Xbox ONE / Xbox Series X|S) - Europe,50€,-20%,39.99€,"CAPCOM Co., Ltd.",28 octubre 2022,2022-11-24 00:55:19.792097
Trail Out,17€,-41%,9.96€,GOOD BOYS,7 septiembre 2022,2022-11-24 00:55:21.120900
Destiny 2: Eclipse,50€,-27%,36.49€,Bungie,28 febrero 2023,2022-11-24 00:55:22.186056
The Jackbox Party Pack 9,30€,-45%,16.47€,"Jackbox Games, Inc.",20 octubre 2022,2022-11-24 00:55:23.002960
Overwatch 2 - 1000 Overwatch Coins (Xbox ONE / Xbox Series X|S) - Europe,10€,-2%,9.75€,Blizzard Entertainment Inc.,3 octubre 2022,2022-11-24 00:55:24.013432
"Warhammer 40,000: Gladius - Escalation Pack",6€,-15%,4.81€,Proxy Studios ,1 junio 2022,2022-11-24 00:55:24.713797
Company of Heroes 3 - Europe,60€,-37%,37.99€,Relic Entertainment,23 febrero 2023,2022-11-24 00:55:26.050552
Resident Evil Village - Expansión de los Winters (Xbox ONE / Xbox Series X|S),20€,-13%,17.49€,"CAPCOM Co., Ltd.",27 octubre 2022,2022-11-24 00:55:26.988238
From Space - Europe,15€,-27%,10.99€,Triangle Studios,3 noviembre 2022,2022-11-24 00:55:30.027312
Eville,15€,-47%,7.96€,VestGames,11 octubre 2022,2022-11-24 00:55:31.189744
Mario Strikers: Battle League Football Switch - Europe,60€,-7%,55.99€,Next Level Games,10 junio 2022,2022-11-24 00:55:32.135452
Hardspace: Shipbreaker,35€,-37%,22.07€,Blackbird Interactive,24 mayo 2022,2022-11-24 00:55:33.217217
Flat Eye,19€,-42%,10.99€,Monkey Moon,14 noviembre 2022,2022-11-24 00:55:34.648571
Sniper Elite 5 Deluxe Edition - Europe,80€,-35%,51.79€,Rebellion,26 mayo 2022,2022-11-24 00:55:36.162319
Matchpoint - Tennis Championships - Europe,40€,-66%,13.50€,Torus Games,7 julio 2022 ,2022-11-24 00:55:37.746021
Despot's Game: Dystopian Army Builder,20€,-26%,14.72€,Konfa Games,29 septiembre 2022,2022-11-24 00:55:39.082061
Grounded (Xbox ONE / Xbox Series X|S),30€,,29.90€,Obsidian Entertainment,27 septiembre 2022,2022-11-24 00:55:40.178123
Chivalry 2 Special Edition,45€,-54%,20.90€,Torn Banner Studios,12 junio 2022,2022-11-24 00:55:41.035530
Valkyrie Elysium - Europe,60€,-25%,45.19€,Square EnixSoleil Ltd.,11 noviembre 2022,2022-11-24 00:55:41.886478
Naruto to Boruto: Shinobi Striker Season Pass 5,15€,-20%,11.99€,Soleil Ltd.,9 junio 2022,2022-11-24 00:55:42.759234
Endling - Extinction is Forever,30€,-57%,12.89€,Herobeat Studios,19 julio 2022,2022-11-24 00:55:43.995895
NBA 2K23 Michael Jordan Edition - Europe,100€,-28%,72.49€,Visual Concepts,8 septiembre 2022,2022-11-24 00:55:45.063337
The Valiant,40€,-40%,23.99€,Kite Games,19 octubre 2022,2022-11-24 00:55:46.644689
Pentiment (Xbox ONE / Xbox Series X|S) - Europe,20€,-15%,16.99€,Obsidian Entertainment,15 noviembre 2022,2022-11-24 00:55:47.701314
Cities: Skylines - Shoreline Radio,4€,-25%,2.99€,Colossal Order Ltd.,14 septiembre 2022,2022-11-24 00:55:48.819722
As Dusk Falls,30€,-33%,19.99€,INTERIOR/NIGHT ,19 julio 2022,2022-11-24 00:55:49.875860
NBA 2K23: 15.000 VC (Xbox ONE / Xbox Series X|S),5€,-6%,4.69€,Visual Concepts,7 septiembre 2022,2022-11-24 00:55:50.882011
Cities: Skylines - Paradise Radio,4€,-25%,2.99€,Colossal Order Ltd.,14 septiembre 2022,2022-11-24 00:55:51.970296
Bus Simulator 21 - VDL Bus Pack,9€,-50%,4.46€,stillalive studios,23 junio 2022,2022-11-24 00:55:52.874692
Star Ocean: The Divine Force Digital Deluxe Edition,75€,-27%,54.99€,Square Enix, 27 octubre 2022,2022-11-24 00:55:53.651572
"Honey, I Joined a Cult",22€,-31%,15.16€,Sole Survivor Games,3 noviembre 2022,2022-11-24 00:55:54.733847
Serial Cleaners,25€ ,-39%,15.19€,Draw Distance,22 septiembre 2022,2022-11-24 00:55:56.088785
Arcade Paradise,20€,-30%,13.99€,Nosebleed Interactive,11 agosto 2022,2022-11-24 00:55:57.030532
NBA 2K23 Xbox ONE,70€,-21%,54.99€,Visual Concepts,8 septiembre 2022,2022-11-24 00:55:58.037506
Tinykin,21€,-38%,12.99€,Splashteam,30 agosto 2022,2022-11-24 00:55:59.928771
Skull and Bones,60€,-20%,47.99€,Ubisoft,9 marzo 2023,2022-11-24 00:56:00.830216
Surviving the Aftermath: Shattered Hope,10€,-22%,7.75€,Iceflake Studios,3 noviembre 2022,2022-11-24 00:56:01.859539
Miraculous: Rise of the Sphinx,50€,-48%,26.11€,Magic Pockets,25 octubre 2022,2022-11-24 00:56:02.950826
Minecraft Realms Plus - Suscripción 3 meses,20€,-11%,17.71€,,15 noviembre 2022,2022-11-24 00:56:03.827451
Session: Skate Sim Supporter Pack,15€,-53%,6.99€,crea-ture Studios Inc., 22 septiembre 2022,2022-11-24 00:56:04.796835
NBA 2K23: 35.000 VC (Xbox ONE / Xbox Series X|S),10€,-6%,9.98€,Visual Concepts,7 septiembre 2022,2022-11-24 00:56:05.671737
Block'Em! - Europe,7€,-21%,5.89€,Cat Shawl Games,8 septiembre 2022,2022-11-24 00:56:07.329190
Destroy All Humans! 2 Reprobed,40€,-38%,24.99€,Black Forest Games,30 agosto 2022,2022-11-24 00:56:08.538015
RoboCo,17€,-23%,12.94€,Filament Games,3 noviembre 2022,2022-11-24 00:56:11.992774
NHL 23 3000 Points (Xbox ONE / Xbox Series X|S) - Europe,25€ ,-20%,19.99€,EA Vancouver,14 octubre 2022,2022-11-24 00:56:13.001560
Fire Commander,12€,-12%,11.01€,Atomic WolfPixel Crow Games,27 julio 2022,2022-11-24 00:56:14.007044
Destroy All Humans! – Clone Carnage,13€,-79%,2.73€,THQ Nordic,1 junio 2022,2022-11-24 00:56:14.740192
Minecraft Realms Plus - Suscripción 6 meses,38€,-14%,32.85€,,15 noviembre 2022,2022-11-24 00:56:15.625905
Roadwarden,11€,-27%,7.99€,Moral Anxiety Studio,12 septiembre 2022,2022-11-24 00:56:16.787502
Hell Pie,25€,-30%,17.52€,Sluggerfly,21 julio 2022,2022-11-24 00:56:17.713612
Hooked on You: A Dead by Daylight Dating Sim,10€,-10%,8.99€,Psyop,3 agosto 2022,2022-11-24 00:56:18.687173
Overwatch 2 - 10000 Overwatch Coins (Xbox ONE / Xbox Series X|S) - Europe,100€,-21%,78.98€,Blizzard Entertainment Inc.,3 octubre 2022,2022-11-24 00:56:19.780687
Sunday Gold,22€,-28%,15.89€,BKOM Studios,13 octubre 2022,2022-11-24 00:56:20.999425
Battlefield 2042 - 2400 BFC (Xbox ONE / Xbox Series X|S),20€,-13%,17.49€,DICE,9 junio 2022,2022-11-24 00:56:22.112736
Hellpoint: Blue Sun,8€,-37%,5.20€,Cradle Games,12 julio 2022,2022-11-24 00:56:23.160888
Sweet Transit,22€,-36%,13.99€,Ernestas Norvaišas,28 julio 2022,2022-11-24 00:56:24.615691
Legend of Keepers: Soul Smugglers - Europe,5€,-24%,3.79€,Goblinz Studio,20 junio 2022,2022-11-24 00:56:25.627158
Nitro Kid,20€,-55%,8.99€,Wildboy Studios,18 octubre 2022,2022-11-24 00:56:26.737657
NHL 23 Xbox Series X|S - Europe,80€,-21%,63.49€,EA Vancouver,14 octubre 2022,2022-11-24 00:56:27.962337
Triangle Strategy - Deluxe Edition - Europe,65€,-29%,45.99€,Square EnixARTDINK,13 octubre 2022,2022-11-24 00:56:29.082969
Chivalry 2 (Xbox ONE / Xbox Series X|S) - Europe,40€,-37%,25.04€,Torn Banner Studios,12 junio 2022 ,2022-11-24 00:56:30.217996
F1 22 Xbox ONE - Europe,70€,-40%,41.99€,Codemasters, 1 julio 2022,2022-11-24 00:56:31.319391
River City Girls Zero,12€,-16%,10.55€,WayForward,21 septiembre 2022,2022-11-24 00:56:32.347275
Sea Horizon,15€,-60%,5.99€,45 Studio,20 octubre 2022,2022-11-24 00:56:34.279792
Tyrant's Blessing,20€,-47%,10.65€,Mercury Game Studio,8 agosto 2022,2022-11-24 00:56:35.444586
Eyes in the Dark,15€,-58%,6.33€,Under the Stairs,14 julio 2022,2022-11-24 00:56:36.462511
Pase de líder de Civilization VI,20€,-27%,14.59€,Firaxis GamesAspyr (Mac),21 noviembre 2022,2022-11-24 00:56:37.477233
Harmony's Odyssey,12€,-45%,6.87€,MythicOwl,19 octubre 2022,2022-11-24 00:56:38.528149
Viking Heroes 3,4€,-32%,2.70€,Yustas Games Studio,16 noviembre 2022,2022-11-24 00:56:41.151733
Hellslave,20€,-60%,7.99€,ARS GOETIA,26 mayo 2022,2022-11-24 00:56:42.106846
Teenage Mutant Ninja Turtles: The Cowabunga Collection,40€,-30%,27.99€,Digital Eclipse,30 agosto 2022,2022-11-24 00:56:42.904835
The DioField Chronicle,60€,-27%,43.89€,Square EnixLANCARSE Ltd.,22 septiembre 2022,2022-11-24 00:56:43.874385
Tiny Tina's Wonderlands Xbox ONE - Europe,70€,-20%,55.99€,Gearbox Software,23 junio 2022,2022-11-24 00:56:44.938396
Capcom Fighting Collection,40€,-26%,29.79€,"CAPCOM Co., Ltd.",24 junio 2022,2022-11-24 00:56:45.727920
Tarjeta PlayStation Network 50€ - España,50€,-20%,39.89€,,,2022-11-24 00:56:46.182929
God of War,50€,-41%,29.54€,Santa Monica Studio,14 enero 2022,2022-11-24 00:56:47.089540
Suscripción Nintendo 12 Meses (Individual) - Europe,20€,-25%,15.09€,,19 septiembre 2018,2022-11-24 00:56:48.314467
Grand Theft Auto V: Premium Online Edition,29€,-67%,9.49€,Rockstar North,14 abril 2015,2022-11-24 00:56:49.235870
Minecraft: Java & Bedrock Edition,30€,-17%,24.99€,Mojang Studios‪Double Eleven,"19 noviembre 2011-PC,",2022-11-24 00:56:50.391332
Roblox Card - 800 Robux,10€,-18%,7.99€,,,2022-11-24 00:56:51.133740
Tarjeta Nintendo eShop 15€ - Europe,15€,-4%,14.39€,,,2022-11-24 00:56:51.552173
Assetto Corsa Ultimate Edition,40€,-81%,7.48€,Kunos Simulazioni,19 diciembre 2014 ,2022-11-24 00:56:52.266054
Tarjeta PlayStation Network 40€ - España,40€,-20%,32.09€,,,2022-11-24 00:56:52.715160
3 Meses Suscripción Nintendo (Individual) - Europe,8€,-19%,6.49€,,19 septiembre 2018,2022-11-24 00:56:53.560513
Xbox Game Pass Ultimate 3 Meses - Europe,39€,-36%,24.93€,,,2022-11-24 00:56:54.279369
Roblox Card - 2000 Robux,24€,-22%,18.99€,,,2022-11-24 00:56:55.158271
Goat Simulator 3 - Europe,30€,-34%,19.69€,Coffee Stain Studios,17 noviembre 2022,2022-11-24 00:56:56.388151
Tarjeta PlayStation Network 10€ - España,10€,-16%,8.39€,,,2022-11-24 00:56:56.873307
Tarjeta de saldo Blizzard 20€ - Europe,20€,-3%,19.39€,,,2022-11-24 00:56:57.342732
Tarjeta PlayStation Network Card 20€ - España,20€,-19%,16.29€,,,2022-11-24 00:56:57.782901
Steam Gift Card 20€ - Eurozone,20€,-3%,19.49€,,,2022-11-24 00:56:58.481122
Elden Ring - Europe,60€,-27%,43.99€,"FromSoftware, Inc",25 febrero 2022,2022-11-24 00:56:59.597342
Tarjeta de saldo Blizzard 50€ - Europe, 50€,-2%,48.99€,,,2022-11-24 00:57:00.571586
Cyberpunk 2077, 60€,-51%,29.49€,CD PROJEKT RED,10 diciembre 2020,2022-11-24 00:57:02.022399
Tom Clancy's Rainbow Six Siege Deluxe Edition - Europe,30€,-70%,8.99€,Ubisoft Montreal,1 diciembre 2015,2022-11-24 00:57:03.850991
Grand Theft Auto V,19€,-50%,9.49€,Rockstar North,14 abril 2015,2022-11-24 00:57:05.923929
Xbox Game Pass Ultimate 1 Mes - Europe,13€,-21%,10.28€,,,2022-11-24 00:57:07.100570
Ready or Not,36€,-36%,22.99€,VOID Interactive,18 diciembre 2021,2022-11-24 00:57:08.475589
Xbox Live Gold 12 Meses Membership - Europe,60€,-29%,42.80€,,,2022-11-24 00:57:10.408722
Assetto Corsa,20€,-81%,3.89€,Kunos Simulazioni,19 diciembre 2014,2022-11-24 00:57:11.353973
Suscripción Nintendo 12 Meses (Familiar) - Europe,35€,-24%,26.49€,,19 septiembre 2018,2022-11-24 00:57:12.543111
Tarjeta PlayStation Network 30€ - España,30€,-19%,24.40€,,,2022-11-24 00:57:13.021859
Tarjeta PlayStation Network 100€ - España,100€,-20%,79.99€,,,2022-11-24 00:57:13.570088
Steam Gift Card 100€ - Eurozone, 100€,-5%,94.99€,,,2022-11-24 00:57:14.224120
Steam Gift Card 50€ - Eurozone,50€,-5%,47.66€,,,2022-11-24 00:57:15.471731
Tarjeta Nintendo eShop 25€ - Europe,25€,-6%,23.49€,,,2022-11-24 00:57:16.069556
Tarjeta regalo Xbox Live 10€ (zona euro) - Europe,10€,-6%,9.40€,,,2022-11-24 00:57:16.915810
Dead by Daylight,20€,-70%,5.99€,Behaviour Interactive Inc.,14 junio 2016,2022-11-24 00:57:19.420319
Guild Wars 2: 2000 Gems,25€,-14%,21.49€,,28 agosto 2012,2022-11-24 00:57:21.005095
Red Dead Redemption 2: Ultimate Edition,90€ ,-69%,27.47€,Rockstar Games,5 diciembre 2019,2022-11-24 00:57:21.739605
Forza Horizon 5 (PC / Xbox ONE / Xbox Series X|S),60€,-39%,36.73€,Playground Games,9 noviembre 2021,2022-11-24 00:57:22.547817
7 Days to Die,23€,-78%,4.99€,The Fun Pimps,13 diciembre 2013,2022-11-24 00:57:23.357581
Tarjeta PlayStation Network 25€ - España,25€,-19%,20.19€,,,2022-11-24 00:57:23.867257
Tarjeta Regalo Xbox Live 50€ (zona euro) - Europe,50€,-6%,46.79€,,,2022-11-24 00:57:25.034573
Tarjeta PlayStation Network 15€ - España,15€,-18%,12.29€,,,2022-11-24 00:57:25.544907
Horizon Zero Dawn Complete Edition,50€,-70%,14.99€,Guerrilla,7 agosto 2020,2022-11-24 00:57:27.766716
Tarjeta Regalo Xbox Live 15€ (zona euro) - Europe,15€,-9%,13.61€,,,2022-11-24 00:57:28.842950
Days Gone,50€,-76%,11.99€,Bend Studio,18 mayo 2021,2022-11-24 00:57:30.075798
Los Sims 4 Perros y Gatos,40€,-60%,15.99€,Maxis,9 noviembre 2017,2022-11-24 00:57:31.910262
Los Sims 3,20€,-85%,2.99€,The Sims Studio, 2 junio 2009,2022-11-24 00:57:32.930922
Office Professional Plus 2021 PC (1 User),579€,-96%,22.99€,Microsoft,9 septiembre 2021,2022-11-24 00:57:33.411860
Suscripción Xbox Live Gold 3 Meses - Europe,20€,-45%,10.99€,,,2022-11-24 00:57:34.605617
The Witcher 3: Wild Hunt - Game of the Year Edition,50€,-80%,9.99€,CD PROJEKT RED,18 mayo 2015,2022-11-24 00:57:38.054691
Los Sims 4 Y Las Cuatro Estaciones,40€,-55%,18.08€,Maxis,21 junio 2018,2022-11-24 00:57:39.078137
No Man's Sky,55€ ,-72%,15.49€,Hello Games,12 agosto 2016,2022-11-24 00:57:39.788740
Red Dead Redemption 2,60€,-61%,23.48€,Rockstar Games,5 diciembre 2019,2022-11-24 00:57:40.583267
Farming Simulator 22,30€,-27%,21.99€,Giants Software,22 noviembre 2021,2022-11-24 00:57:41.353861
Roblox Card - 4500 Robux,49€,-24%,36.99€,,,2022-11-24 00:57:42.336844
Terraria,10€,-20%,7.99€,Re-Logic,16 mayo 2011,2022-11-24 00:57:44.920030
Tarjeta PlayStation Network 35€ - España,35€,-20%,28.09€,,,2022-11-24 00:57:45.461177
Tom Clancy's Rainbow Six Siege - Europe,20€,-65%,6.99€,Ubisoft Montreal,1 diciembre 2015,2022-11-24 00:57:46.422954
Los Sims 4 ¡A Trabajar!,40€,-59%,16.49€,Maxis,30 marzo 2015,2022-11-24 00:57:50.188193
Age of Empires II: Definitive Edition,20€,-70%,5.99€,Forgotten EmpiresTantalus MediaWicked Witch,14 noviembre 2019,2022-11-24 00:57:51.372759
Los Sims 4 Urbanitas,40€,-61%,15.70€,Maxis,30 septiembre 2016,2022-11-24 00:57:52.772787
3 Meses Suscripción Xbox Live Gold,20€,-45%,10.99€,,,2022-11-24 00:57:53.437076
FIFA 22,60€,-75%,14.89€,EA Canada & EA Romania,1 octubre 2021,2022-11-24 00:57:54.400976
Assassin’s Creed Valhalla - Europe,60€,-70%,17.99€,Ubisoft,10 noviembre 2020,2022-11-24 00:57:55.373674
Tarjeta regalo Xbox Live 20€ (zona euro) - Europe,20€,-7%,18.59€,,,2022-11-24 00:57:56.320286
Los Sims 4 Vida en el Pueblo,40€,-55%,17.89€,Maxis,22 julio 2021,2022-11-24 00:58:00.609296
Tarjeta PlayStation Network 5€ - España,5€,-12%,4.39€,,,2022-11-24 00:58:01.068843
Wallpaper Engine,4€,-13%,3.49€,Wallpaper Engine Team,16 noviembre 2018,2022-11-24 00:58:02.593105
Fortnite - Rebirth Harley Quinn Skin,15€,-85%,2.21€,Epic Games,21 abril 2021,2022-11-24 00:58:03.774810
Assetto Corsa Competizione,40€,-78%,8.73€,Kunos Simulazioni,29 mayo 2019,2022-11-24 00:58:04.824067
Grand Theft Auto V: Premium Edition & Great White Shark Card Bundle,41€,-70%,12.22€,Rockstar North,14 abril 2015,2022-11-24 00:58:06.184167
Tarjeta PlayStation Network 120€ - España,120€,-21%,94.99€,,,2022-11-24 00:58:07.025861
The Elder Scrolls V: Skyrim Special Edition,40€,-71%,11.49€,Bethesda Game Studios,28 octubre 2016,2022-11-24 00:58:08.004393
Detroit: Become Human,40€,-70%,11.99€,Quantic Dream,18 junio 2020,2022-11-24 00:58:09.054215
Planet Zoo,45€,-80%,9.10€,Frontier Developments,5 noviembre 2019,2022-11-24 00:58:13.333990
Tekken 7 - Definitive Edition,110€,-92%,9.19€,BANDAI NAMCO Studios Inc.,1 junio 2017,2022-11-24 00:58:14.715515
Euro Truck Simulator 2, 20€,-70%,5.99€,SCS Software,18 octubre 2012,2022-11-24 00:58:15.809629
Total War: Warhammer III - Europe,60€,-42%,34.99€,CREATIVE ASSEMBLY,17 febrero 2022,2022-11-24 00:58:16.626277
Roblox Card - 10000 Robux,97€,-25%,72.75€,,,2022-11-24 00:58:17.494609
Tom Clancy's Ghost Recon: Breakpoint - Europe,60€,-80%,11.99€,Ubisoft,4 octubre 2019,2022-11-24 00:58:18.660508
Risk of Rain 2, 25€,-75%,6.13€,Hopoo Games,11 agosto 2020,2022-11-24 00:58:19.851594
Conan Exiles,40€,-83%,6.99€,Funcom,8 mayo 2018,2022-11-24 00:58:24.498393
Golf With Your Friends,15€,-67%,4.99€,Blacklight Interactive,19 mayo 2020,2022-11-24 00:58:25.693392
Los Sims 4 Vida Isleña,40€,-60%,15.93€,Maxis,20 junio 2019,2022-11-24 00:58:26.766317
Los Sims 4 ¡Rumbo a la Fama!,40€,-60%,15.94€,Maxis,15 noviembre 2018,2022-11-24 00:58:27.932543
Escape from Tarkov,35€,-4%,33.49€,Battlestate Games,"22 diciembre 2017-PC,",2022-11-24 00:58:29.059734
Grand Theft Auto Online: Tarjeta Tiburón megalodón,75€,-61%,29.03€,,14 abril 2015,2022-11-24 00:58:30.199724
Dying Light Definitive Edition - Europe,50€,-82%,8.99€,Techland,21 septiembre 2021,2022-11-24 00:58:31.347883
Fallout 4 GOTY Edition,40€,-78%,8.99€,Bethesda Game Studios,10 noviembre 2015,2022-11-24 00:58:32.376169
Batman: Arkham Collection,60€,-90%,6.08€,Rocksteady Studios,28 noviembre 2018,2022-11-24 00:58:37.386866
Cities: Skylines,28€,-88%,3.45€,Colossal Order Ltd.,10 marzo 2015,2022-11-24 00:58:38.623086
The Dungeon Of Naheulbeuk: The Amulet Of Chaos,35€,-91%,3.10€,Artefacts Studio,17 septiembre 2020,2022-11-24 00:58:39.971397
Tarjeta PlayStation Network 60€ - España,60€,-17%,49.99€,,,2022-11-24 00:58:40.540941
Roblox Card - 1200 Robux,14€,-17%,11.99€,,,2022-11-24 00:58:41.492635
DayZ - Europe,40€,-30%,27.99€,Bohemia Interactive,13 diciembre 2018,2022-11-24 00:58:42.392232
Los Sims 4 Escapada en la Nieve,40€,-62%,15.38€,Maxis,13 noviembre 2020,2022-11-24 00:58:43.787845
Metal Gear Rising: Revengeance,20€,-83%,3.46€,PlatinumGames,9 enero 2014,2022-11-24 00:58:48.798992
TheHunter: Call of the Wild - Europe,20€ ,-83%,3.44€,Expansive Worlds,16 febrero 2017,2022-11-24 00:58:50.781967
Monster Hunter Rise + Sunbreak Set,70€,-54%,31.99€,"CAPCOM Co., Ltd.",12 enero 2022,2022-11-24 00:58:51.841753
Assassin's Creed: Unity,30€,-75%,7.61€,Ubisoft,13 noviembre 2014,2022-11-24 00:58:52.768083
Call of Duty: Modern Warfare 3,40€,-73%,10.88€,Infinity WardSledgehammer Games,8 noviembre 2011,2022-11-24 00:58:53.751814
